iter	Passed	Remaining
412	376	535
413	377	534
414	378	533
415	378	531
416	379	530
417	379	528
418	380	527
419	381	526
420	381	524
421	382	523
422	382	522
423	383	520
424	383	519
425	384	518
426	385	516
427	385	515
428	386	514
429	386	512
430	387	511
431	388	510
432	388	508
433	389	507
434	389	506
435	390	504
436	390	503
437	391	502
438	391	500
439	392	499
440	393	498
441	393	496
442	394	495
443	394	494
444	395	492
445	395	491
446	396	490
447	396	488
448	397	487
449	398	486
450	398	485
451	399	483
452	399	482
453	400	481
454	400	480
455	401	478
456	401	477
457	402	476
458	403	475
459	403	473
460	404	472
461	404	471
462	405	470
463	406	469
464	406	467
465	407	466
466	407	465
467	408	464
468	408	462
469	409	461
470	409	460
471	410	459
472	410	457
473	411	456
474	411	455
475	412	454
476	413	452
477	413	451
478	414	450
479	414	449
480	415	448
481	415	446
482	416	445
483	416	444
484	417	443
485	418	442
486	418	440
487	419	439
488	419	438
489	420	437
490	421	436
491	421	435
492	422	434
493	422	433
494	423	431
495	423	430
496	424	429
497	425	428
498	425	427
499	426	426
500	426	425
501	427	423
502	428	422
503	428	422
504	429	421
505	430	419
506	430	418
507	431	417
508	431	416
509	432	415
510	432	414
511	433	413
512	434	412
513	434	411
514	435	410
515	435	408
516	436	407
517	436	406
518	437	405
519	438	404
520	438	403
521	439	402
522	439	401
523	440	400
524	441	399
525	441	398
526	442	396
527	442	395
528	443	394
529	443	393
530	444	392
531	444	391
532	445	390
533	445	389
534	446	388
535	446	386
536	447	385
537	448	384
538	448	383
539	449	382
540	449	381
541	450	380
542	450	379
543	451	378
544	451	377
545	452	376
546	452	375
547	453	374
548	454	373
549	454	371
550	455	370
551	455	369
552	456	368
553	456	367
554	457	366
555	457	365
556	458	364
557	458	363
558	459	362
559	460	361
560	460	360
561	461	359
562	461	358
563	462	357
564	462	356
565	463	355
566	463	354
567	464	353
568	464	352
569	465	351
570	466	350
571	466	349
572	467	348
573	467	347
574	468	346
575	468	345
576	469	344
577	470	343
578	470	342
579	471	341
580	471	340
581	472	339
582	472	338
583	473	337
584	474	336
585	474	335
586	475	334
587	475	333
588	476	332
589	476	331
590	477	330
591	478	329
592	478	328
593	479	327
594	479	326
595	480	325
596	480	324
597	481	323
598	482	322
599	482	321
600	483	320
601	483	319
602	484	319
603	485	318
604	485	317
605	486	316
606	486	315
607	487	314
608	487	313
609	488	312
610	488	311
611	489	310
612	490	309
613	490	308
614	491	307
615	491	306
616	492	305
617	492	304
618	493	303
619	494	302
620	494	301
621	495	300
622	495	299
623	496	299
624	496	298
625	497	297
626	497	296
627	498	295
628	498	294
629	499	293
630	499	292
631	500	291
632	500	290
633	501	289
634	502	288
635	502	287
636	503	286
637	503	285
638	504	285
639	505	284
640	505	283
641	506	282
642	506	281
643	507	280
644	507	279
645	508	278
646	508	277
647	509	276
648	509	275
649	510	274
650	511	273
651	511	273
652	512	272
653	512	271
654	513	270
655	513	269
656	514	268
657	515	267
658	515	266
659	516	266
660	516	265
661	517	264
662	517	263
663	518	262
664	519	261
665	519	260
666	520	259
667	520	258
668	521	257
669	521	257
670	522	256
671	522	255
672	523	254
673	524	253
674	524	252
675	525	251
676	526	250
677	526	250
678	527	249
679	527	248
680	528	247
681	528	246
682	529	245
683	529	244
684	530	243
685	531	243
686	531	242
687	532	241
688	532	240
689	533	239
690	533	238
691	534	237
692	535	237
693	535	236
694	536	235
695	536	234
696	537	233
697	537	232
698	538	231
699	539	231
700	539	230
701	540	229
702	540	228
703	541	227
704	541	226
705	542	225
706	542	224
707	543	223
708	543	223
709	544	222
710	544	221
711	545	220
712	545	219
713	546	218
714	546	217
715	547	216
716	547	216
717	548	215
718	548	214
719	549	213
720	549	212
721	550	211
722	550	210
723	551	210
724	551	209
725	552	208
726	552	207
727	553	206
728	553	205
729	554	205
730	555	204
731	555	203
732	556	202
733	557	201
734	557	201
735	558	200
736	558	199
737	559	198
738	560	197
739	560	196
740	561	196
741	561	195
742	562	194
743	563	193
744	563	192
745	564	192
746	564	191
747	565	190
748	565	189
749	566	188
750	566	187
751	568	187
752	568	186
753	569	185
754	569	184
755	570	184
756	570	183
757	571	182
758	572	181
759	572	180
760	573	179
761	573	179
762	574	178
763	574	177
764	575	176
765	575	175
766	576	175
767	576	174
768	577	173
769	577	172
770	578	171
771	578	170
772	579	170
773	580	169
774	580	168
775	581	167
776	581	166
777	582	166
778	582	165
779	583	164
780	583	163
781	584	162
782	585	162
783	585	161
784	586	160
785	586	159
786	587	158
787	587	158
788	588	157
789	588	156
790	589	155
791	590	154
792	590	154
793	591	153
794	591	152
795	592	151
796	592	151
797	593	150
798	594	149
799	594	148
800	595	147
801	595	147
802	596	146
803	596	145
804	597	144
805	597	143
806	598	143
807	599	142
808	599	141
809	600	140
810	601	140
811	601	139
812	602	138
813	603	137
814	603	137
815	604	136
816	604	135
817	605	134
818	605	133
819	606	133
820	607	132
821	607	131
822	608	130
823	608	130
824	609	129
825	609	128
826	610	127
827	610	126
828	611	126
829	612	125
830	612	124
831	613	123
832	613	123
833	614	122
834	614	121
835	615	120
836	615	119
837	616	119
838	616	118
839	617	117
840	618	116
841	618	116
842	619	115
843	619	114
844	620	113
845	620	113
846	621	112
847	621	111
848	622	110
849	623	109
850	623	109
851	624	108
852	624	107
853	625	106
854	625	106
855	626	105
856	626	104
857	627	103
858	628	103
859	628	102
860	629	101
861	629	100
862	630	100
863	630	99
864	631	98
865	632	97
866	632	97
867	633	96
868	633	95
869	634	94
870	634	94
871	635	93
872	635	92
873	636	91
874	636	90
875	637	90
876	638	89
877	638	88
878	639	87
879	639	87
880	640	86
881	640	85
882	641	85
883	642	84
884	642	83
885	643	82
886	643	82
887	644	81
888	645	80
889	645	79
890	646	79
891	647	78
892	647	77
893	648	76
894	648	76
895	649	75
896	650	74
897	650	73
898	651	73
899	651	72
900	652	71
901	652	70
902	653	70
903	654	69
904	654	68
905	655	67
906	655	67
907	656	66
908	657	65
909	657	65
910	658	64
911	658	63
912	659	62
913	659	62
914	660	61
915	661	60
916	661	59
917	662	59
918	662	58
919	663	57
920	663	56
921	664	56
922	664	55
923	665	54
924	666	54
925	666	53
926	667	52
927	667	51
928	668	51
929	668	50
930	669	49
931	669	48
932	670	48
933	671	47
934	671	46
935	672	45
936	672	45
937	673	44
938	673	43
939	674	43
940	674	42
941	675	41
942	675	40
943	676	40
944	677	39
945	677	38
946	678	37
947	678	37
948	679	36
949	679	35
950	680	35
951	680	34
952	681	33
953	681	32
954	682	32
955	682	31
956	683	30
957	684	29
958	684	29
959	685	28
960	685	27
961	686	27
962	686	26
963	687	25
964	688	24
965	688	24
966	689	23
967	689	22
968	690	22
969	690	21
970	691	20
971	691	19
972	692	19
973	693	18
974	693	17
975	694	17
976	694	16
977	695	15
978	695	14
979	696	14
980	697	13
981	697	12
982	698	12
983	698	11
984	699	10
985	700	9
986	700	9
987	701	8
988	701	7
989	702	7
990	703	6
991	703	5
992	704	4
993	704	4
994	705	3
995	705	2
996	706	2
997	706	1
998	707	0
999	708	0
